Datetime,node_O1_FT
2018-01-01 15:40:00,0.0180517

2018-01-01 15:50:00,0.0185426

2018-01-01 16:00:00,0.0159298

2018-01-01 16:10:00,0.0136478

2018-01-01 16:20:00,0.0117574

2018-01-01 16:30:00,0.00947273

2018-01-01 16:40:00,0.0076656

2018-01-01 16:50:00,0.00627696

2018-01-01 17:00:00,0.00525216

2018-01-01 17:10:00,0.00451837

2018-01-01 17:20:00,0.00400801

2018-01-01 17:30:00,0.00366234

2018-01-01 17:40:00,0.00343923

2018-01-01 17:50:00,0.00330171

2018-01-01 18:00:00,0.00583633

2018-01-01 18:10:00,0.0122056

2018-01-01 18:20:00,0.00964243

2018-01-01 18:30:00,0.00786419

2018-01-01 18:40:00,0.00650089

2018-01-01 18:50:00,0.00545892

2018-01-01 19:00:00,0.00469246

2018-01-01 19:10:00,0.00415329

2018-01-01 19:20:00,0.003792

2018-01-01 19:30:00,0.00910152

2018-01-01 19:40:00,0.0372761

2018-01-01 19:50:00,0.0543819

2018-01-01 20:00:00,0.060922

2018-01-01 20:10:00,0.06017

2018-01-01 20:20:00,0.0562401

2018-01-01 20:30:00,0.0510834

2018-01-01 20:40:00,0.0442638

2018-01-01 20:50:00,0.0376101

2018-01-01 21:00:00,0.0326906

2018-01-01 21:10:00,0.0327255

2018-01-01 21:20:00,0.0338289

2018-01-01 21:30:00,0.0688082

2018-01-01 21:40:00,0.129447

2018-01-01 21:50:00,0.143041

2018-01-01 22:00:00,0.135698

2018-01-01 22:10:00,0.120973

2018-01-01 22:20:00,0.104453

2018-01-01 22:30:00,0.0889371

2018-01-01 22:40:00,0.0750867

2018-01-01 22:50:00,0.0636285

2018-01-01 23:00:00,0.0561986

2018-01-01 23:10:00,0.0516266

2018-01-01 23:20:00,0.0482179

2018-01-01 23:30:00,0.0471478

2018-01-01 23:40:00,0.0482583

2018-01-01 23:50:00,0.0509416

2018-01-02 00:00:00,0.0680716

2018-01-02 00:10:00,0.119025

2018-01-02 00:20:00,0.211467

2018-01-02 00:30:00,0.387509

2018-01-02 00:40:00,0.545864

2018-01-02 00:50:00,0.572647

2018-01-02 01:00:00,0.499353

2018-01-02 01:10:00,0.374825

2018-01-02 01:20:00,0.25424

2018-01-02 01:30:00,0.1678

2018-01-02 01:40:00,0.112572

2018-01-02 01:50:00,0.0778397

2018-01-02 02:00:00,0.0559095

2018-01-02 02:10:00,0.0413878

2018-01-02 02:20:00,0.0315601

2018-01-02 02:30:00,0.0246216

2018-01-02 02:40:00,0.0195249

2018-01-02 02:50:00,0.0157111

2018-01-02 03:00:00,0.0128579

2018-01-02 03:10:00,0.0106845

2018-01-02 03:20:00,0.00891341

2018-01-02 03:30:00,0.00769264

2018-01-02 03:40:00,0.00673381

2018-01-02 03:50:00,0.00583537

2018-01-02 04:00:00,0.0049019

2018-01-02 04:10:00,0.00383046

2018-01-02 04:20:00,0.00303601

2018-01-02 04:30:00,0.00251501

2018-01-02 04:40:00,0.00217842

2018-01-02 04:50:00,0.00194945

2018-01-02 05:00:00,0.00180432

2018-01-02 05:10:00,0.0017252

2018-01-02 05:20:00,0.00169037

2018-01-02 05:30:00,0.00168586

2018-01-02 05:40:00,0.00168586

2018-01-02 05:50:00,0

2018-01-02 06:00:00,0

2018-01-02 06:10:00,0

2018-01-02 06:20:00,0

2018-01-02 06:30:00,0

2018-01-02 06:40:00,0

2018-01-02 06:50:00,0

2018-01-02 07:00:00,0

2018-01-02 07:10:00,0

2018-01-02 07:20:00,0

2018-01-02 07:30:00,0

2018-01-02 07:40:00,0

2018-01-02 07:50:00,0

2018-01-02 08:00:00,0

2018-01-02 08:10:00,0

2018-01-02 08:20:00,0

2018-01-02 08:30:00,0

2018-01-02 08:40:00,0

2018-01-02 08:50:00,0

2018-01-02 09:00:00,2.04636e-05

2018-01-02 09:10:00,6.02061e-06

2018-01-02 09:20:00,3.08349e-06

2018-01-02 09:30:00,1.8277e-06

2018-01-02 09:40:00,0.569944

2018-01-02 09:50:00,0.50992

2018-01-02 10:00:00,0.193238

2018-01-02 10:10:00,0.0654057

2018-01-02 10:20:00,0.0226933

2018-01-02 10:30:00,0.00859153

2018-01-02 10:40:00,0.00366325

2018-01-02 10:50:00,0.00175333

2018-01-02 11:00:00,0.000944943

2018-01-02 11:10:00,0.000559505

2018-01-02 11:20:00,0.000361493

2018-01-02 11:30:00,0.000250199

2018-01-02 11:40:00,0.000181858

2018-01-02 11:50:00,0.000137337

2018-01-02 12:00:00,0.000107742

2018-01-02 12:10:00,8.74394e-05

2018-01-02 12:20:00,7.24057e-05

2018-01-02 12:30:00,6.23033e-05

2018-01-02 12:40:00,5.39047e-05

2018-01-02 12:50:00,4.72026e-05

2018-01-02 13:00:00,4.1406e-05

2018-01-02 13:10:00,3.67297e-05

2018-01-02 13:20:00,3.36248e-05

2018-01-02 13:30:00,3.18321e-05

2018-01-02 13:40:00,3.10279e-05

2018-01-02 13:50:00,3.09663e-05

2018-01-02 14:00:00,0

2018-01-02 14:10:00,0

2018-01-02 14:20:00,0

2018-01-02 14:30:00,0

2018-01-02 14:40:00,0

2018-01-02 14:50:00,0

2018-01-02 15:00:00,0

2018-01-02 15:10:00,0

2018-01-02 15:20:00,0

2018-01-02 15:30:00,0

2018-01-02 15:40:00,0

2018-01-02 15:50:00,0

2018-01-02 16:00:00,0

2018-01-02 16:10:00,0

2018-01-02 16:20:00,0

2018-01-02 16:30:00,0

2018-01-02 16:40:00,0

2018-01-02 16:50:00,0

2018-01-02 17:00:00,0

2018-01-02 17:10:00,0

2018-01-02 17:20:00,0

2018-01-02 17:30:00,0

2018-01-02 17:40:00,0

2018-01-02 17:50:00,0

2018-01-02 18:00:00,0

2018-01-02 18:10:00,0

2018-01-02 18:20:00,0

2018-01-02 18:30:00,0

2018-01-02 18:40:00,0

2018-01-02 18:50:00,0

2018-01-02 19:00:00,0

2018-01-02 19:10:00,0

2018-01-02 19:20:00,0

2018-01-02 19:30:00,0

2018-01-02 19:40:00,0

2018-01-02 19:50:00,0

2018-01-02 20:00:00,0

2018-01-02 20:10:00,0

2018-01-02 20:20:00,0

2018-01-02 20:30:00,0

2018-01-02 20:40:00,0

2018-01-02 20:50:00,0

2018-01-02 21:00:00,0

2018-01-02 21:10:00,0

2018-01-02 21:20:00,0

2018-01-02 21:30:00,0

2018-01-02 21:40:00,0

2018-01-02 21:50:00,0

2018-01-02 22:00:00,0

2018-01-02 22:10:00,0

2018-01-02 22:20:00,0

2018-01-02 22:30:00,0

2018-01-02 22:40:00,0

2018-01-02 22:50:00,0

2018-01-02 23:00:00,0

2018-01-02 23:10:00,0

2018-01-02 23:20:00,0

2018-01-02 23:30:00,0

2018-01-02 23:40:00,0

2018-01-02 23:50:00,0

2018-01-03 00:00:00,0

2018-01-03 00:10:00,0

2018-01-03 00:20:00,0

2018-01-03 00:30:00,0

2018-01-03 00:40:00,0

2018-01-03 00:50:00,0

2018-01-03 01:00:00,0

2018-01-03 01:10:00,0

2018-01-03 01:20:00,0

2018-01-03 01:30:00,0

2018-01-03 01:40:00,0

2018-01-03 01:50:00,0

2018-01-03 02:00:00,0

2018-01-03 02:10:00,0

2018-01-03 02:20:00,0

2018-01-03 02:30:00,0

2018-01-03 02:40:00,0

2018-01-03 02:50:00,0

2018-01-03 03:00:00,0

2018-01-03 03:10:00,0

2018-01-03 03:20:00,0

2018-01-03 03:30:00,0

2018-01-03 03:40:00,0

2018-01-03 03:50:00,0

2018-01-03 04:00:00,0

2018-01-03 04:10:00,0

2018-01-03 04:20:00,0

2018-01-03 04:30:00,0

2018-01-03 04:40:00,0

2018-01-03 04:50:00,0

2018-01-03 05:00:00,0

2018-01-03 05:10:00,0

2018-01-03 05:20:00,0

2018-01-03 05:30:00,0

2018-01-03 05:40:00,0

2018-01-03 05:50:00,0

2018-01-03 06:00:00,0

2018-01-03 06:10:00,0

2018-01-03 06:20:00,0

2018-01-03 06:30:00,0

2018-01-03 06:40:00,0

2018-01-03 06:50:00,0

2018-01-03 07:00:00,0

2018-01-03 07:10:00,0

2018-01-03 07:20:00,0

2018-01-03 07:30:00,0

2018-01-03 07:40:00,0

2018-01-03 07:50:00,0

2018-01-03 08:00:00,0

2018-01-03 08:10:00,0

2018-01-03 08:20:00,0

2018-01-03 08:30:00,0

2018-01-03 08:40:00,0

2018-01-03 08:50:00,0

2018-01-03 09:00:00,0

2018-01-03 09:10:00,0

2018-01-03 09:20:00,0

2018-01-03 09:30:00,0

2018-01-03 09:40:00,0

2018-01-03 09:50:00,0

2018-01-03 10:00:00,0

2018-01-03 10:10:00,0

2018-01-03 10:20:00,0

2018-01-03 10:30:00,0

2018-01-03 10:40:00,0

2018-01-03 10:50:00,0

2018-01-03 11:00:00,0

2018-01-03 11:10:00,0

2018-01-03 11:20:00,0

2018-01-03 11:30:00,0

2018-01-03 11:40:00,0

2018-01-03 11:50:00,0

2018-01-03 12:00:00,0

2018-01-03 12:10:00,0

2018-01-03 12:20:00,0

2018-01-03 12:30:00,0

2018-01-03 12:40:00,0

2018-01-03 12:50:00,0

2018-01-03 13:00:00,0

2018-01-03 13:10:00,0

2018-01-03 13:20:00,0

2018-01-03 13:30:00,0

2018-01-03 13:40:00,0

2018-01-03 13:50:00,0

2018-01-03 14:00:00,0

2018-01-03 14:10:00,0

2018-01-03 14:20:00,0

2018-01-03 14:30:00,0

2018-01-03 14:40:00,0

2018-01-03 14:50:00,0

2018-01-03 15:00:00,0

2018-01-03 15:10:00,0

2018-01-03 15:20:00,0

2018-01-03 15:30:00,0

2018-01-03 15:40:00,0

2018-01-03 15:50:00,0

2018-01-03 16:00:00,0

2018-01-03 16:10:00,0

2018-01-03 16:20:00,0

2018-01-03 16:30:00,0

2018-01-03 16:40:00,0

2018-01-03 16:50:00,0

2018-01-03 17:00:00,0

2018-01-03 17:10:00,0

2018-01-03 17:20:00,0

2018-01-03 17:30:00,0

2018-01-03 17:40:00,0

2018-01-03 17:50:00,0

2018-01-03 18:00:00,0

2018-01-03 18:10:00,0

2018-01-03 18:20:00,0

2018-01-03 18:30:00,0

2018-01-03 18:40:00,0

2018-01-03 18:50:00,0

2018-01-03 19:00:00,0

2018-01-03 19:10:00,0

2018-01-03 19:20:00,0

2018-01-03 19:30:00,0

2018-01-03 19:40:00,0

2018-01-03 19:50:00,0

2018-01-03 20:00:00,0

2018-01-03 20:10:00,0

2018-01-03 20:20:00,0

2018-01-03 20:30:00,0

2018-01-03 20:40:00,0

2018-01-03 20:50:00,0

2018-01-03 21:00:00,0

2018-01-03 21:10:00,0

2018-01-03 21:20:00,0

2018-01-03 21:30:00,0

2018-01-03 21:40:00,0

2018-01-03 21:50:00,0

2018-01-03 22:00:00,0

2018-01-03 22:10:00,0

2018-01-03 22:20:00,0

2018-01-03 22:30:00,0

2018-01-03 22:40:00,0

2018-01-03 22:50:00,0

2018-01-03 23:00:00,0

2018-01-03 23:10:00,0

2018-01-03 23:20:00,0

2018-01-03 23:30:00,0

2018-01-03 23:40:00,0

2018-01-03 23:50:00,0

2018-01-04 00:00:00,0

2018-01-04 00:10:00,0

2018-01-04 00:20:00,0

2018-01-04 00:30:00,0

2018-01-04 00:40:00,0

2018-01-04 00:50:00,0

2018-01-04 01:00:00,0

2018-01-04 01:10:00,0

2018-01-04 01:20:00,0

2018-01-04 01:30:00,0

2018-01-04 01:40:00,0

2018-01-04 01:50:00,0

2018-01-04 02:00:00,0

2018-01-04 02:10:00,0

2018-01-04 02:20:00,0

2018-01-04 02:30:00,0

2018-01-04 02:40:00,0

2018-01-04 02:50:00,0

2018-01-04 03:00:00,0

2018-01-04 03:10:00,0

2018-01-04 03:20:00,0

2018-01-04 03:30:00,0

2018-01-04 03:40:00,0

2018-01-04 03:50:00,0

2018-01-04 04:00:00,0

2018-01-04 04:10:00,0

2018-01-04 04:20:00,0

2018-01-04 04:30:00,0

2018-01-04 04:40:00,0

2018-01-04 04:50:00,0

2018-01-04 05:00:00,0

2018-01-04 05:10:00,0

2018-01-04 05:20:00,0

2018-01-04 05:30:00,0

2018-01-04 05:40:00,0

2018-01-04 05:50:00,0

2018-01-04 06:00:00,0

2018-01-04 06:10:00,0

2018-01-04 06:20:00,0

2018-01-04 06:30:00,0

2018-01-04 06:40:00,0

2018-01-04 06:50:00,0

2018-01-04 07:00:00,0

2018-01-04 07:10:00,0

2018-01-04 07:20:00,0

2018-01-04 07:30:00,0

2018-01-04 07:40:00,0

2018-01-04 07:50:00,0

2018-01-04 08:00:00,0

2018-01-04 08:10:00,0

2018-01-04 08:20:00,0

2018-01-04 08:30:00,0

2018-01-04 08:40:00,0

2018-01-04 08:50:00,0

2018-01-04 09:00:00,0

2018-01-04 09:10:00,0

2018-01-04 09:20:00,0

2018-01-04 09:30:00,0

2018-01-04 09:40:00,0

2018-01-04 09:50:00,0

2018-01-04 10:00:00,0

2018-01-04 10:10:00,0

2018-01-04 10:20:00,0

2018-01-04 10:30:00,0

2018-01-04 10:40:00,0

2018-01-04 10:50:00,0

2018-01-04 11:00:00,0

2018-01-04 11:10:00,0

2018-01-04 11:20:00,0

2018-01-04 11:30:00,0

2018-01-04 11:40:00,0

2018-01-04 11:50:00,0

2018-01-04 12:00:00,0

2018-01-04 12:10:00,0

2018-01-04 12:20:00,0

2018-01-04 12:30:00,0

2018-01-04 12:40:00,0

2018-01-04 12:50:00,0

2018-01-04 13:00:00,0

2018-01-04 13:10:00,0

2018-01-04 13:20:00,0

2018-01-04 13:30:00,0

2018-01-04 13:40:00,0

2018-01-04 13:50:00,0

2018-01-04 14:00:00,0

2018-01-04 14:10:00,0

2018-01-04 14:20:00,0

2018-01-04 14:30:00,0

2018-01-04 14:40:00,0

2018-01-04 14:50:00,0

2018-01-04 15:00:00,0

2018-01-04 15:10:00,0

2018-01-04 15:20:00,0

2018-01-04 15:30:00,0

2018-01-04 15:40:00,0

2018-01-04 15:50:00,0

2018-01-04 16:00:00,0

2018-01-04 16:10:00,0

2018-01-04 16:20:00,0

2018-01-04 16:30:00,0

2018-01-04 16:40:00,0

2018-01-04 16:50:00,0

2018-01-04 17:00:00,0

2018-01-04 17:10:00,0

2018-01-04 17:20:00,0

2018-01-04 17:30:00,0

2018-01-04 17:40:00,0

2018-01-04 17:50:00,0

2018-01-04 18:00:00,0

2018-01-04 18:10:00,0

2018-01-04 18:20:00,0

2018-01-04 18:30:00,0

2018-01-04 18:40:00,0

2018-01-04 18:50:00,0

2018-01-04 19:00:00,0

2018-01-04 19:10:00,0

2018-01-04 19:20:00,0

2018-01-04 19:30:00,0

2018-01-04 19:40:00,0

2018-01-04 19:50:00,0

2018-01-04 20:00:00,0

2018-01-04 20:10:00,0

2018-01-04 20:20:00,0

2018-01-04 20:30:00,0

2018-01-04 20:40:00,0

2018-01-04 20:50:00,0

2018-01-04 21:00:00,0

2018-01-04 21:10:00,0

2018-01-04 21:20:00,0

2018-01-04 21:30:00,0

2018-01-04 21:40:00,0

2018-01-04 21:50:00,0

2018-01-04 22:00:00,0

2018-01-04 22:10:00,0

2018-01-04 22:20:00,0

2018-01-04 22:30:00,0

2018-01-04 22:40:00,0

2018-01-04 22:50:00,0

2018-01-04 23:00:00,0

2018-01-04 23:10:00,0

2018-01-04 23:20:00,0

2018-01-04 23:30:00,0

2018-01-04 23:40:00,0

2018-01-04 23:50:00,0

2018-01-05 00:00:00,0

2018-01-05 00:10:00,0

2018-01-05 00:20:00,0

2018-01-05 00:30:00,0

2018-01-05 00:40:00,0

2018-01-05 00:50:00,0

2018-01-05 01:00:00,0

2018-01-05 01:10:00,0

2018-01-05 01:20:00,0

2018-01-05 01:30:00,0

2018-01-05 01:40:00,0

2018-01-05 01:50:00,0

2018-01-05 02:00:00,0

2018-01-05 02:10:00,0

2018-01-05 02:20:00,0

2018-01-05 02:30:00,0

2018-01-05 02:40:00,0

2018-01-05 02:50:00,0

2018-01-05 03:00:00,0

2018-01-05 03:10:00,0

2018-01-05 03:20:00,0

2018-01-05 03:30:00,0

2018-01-05 03:40:00,0

2018-01-05 03:50:00,0

2018-01-05 04:00:00,0

2018-01-05 04:10:00,0

2018-01-05 04:20:00,0

2018-01-05 04:30:00,0

2018-01-05 04:40:00,0

2018-01-05 04:50:00,0

2018-01-05 05:00:00,0

2018-01-05 05:10:00,0

2018-01-05 05:20:00,0

2018-01-05 05:30:00,0

2018-01-05 05:40:00,0

2018-01-05 05:50:00,0

2018-01-05 06:00:00,0

2018-01-05 06:10:00,0

2018-01-05 06:20:00,0

2018-01-05 06:30:00,0

2018-01-05 06:40:00,0.0391145

2018-01-05 06:50:00,0.186112

2018-01-05 07:00:00,0.288841

2018-01-05 07:10:00,0.821742

2018-01-05 07:20:00,1.88397

2018-01-05 07:30:00,2.55177

2018-01-05 07:40:00,1.63572

2018-01-05 07:50:00,0.726491

2018-01-05 08:00:00,0.262579

2018-01-05 08:10:00,0.0935362

2018-01-05 08:20:00,0.0377108

2018-01-05 08:30:00,0.0148862

2018-01-05 08:40:00,0.00588136

2018-01-05 08:50:00,0.00263233

2018-01-05 09:00:00,0.00132893

2018-01-05 09:10:00,0.000735007

2018-01-05 09:20:00,0.000453354

2018-01-05 09:30:00,0.00032135

2018-01-05 09:40:00,0.00024864

2018-01-05 09:50:00,0.000228677

2018-01-05 10:00:00,0.000224399

2018-01-05 10:10:00,0.000209709

2018-01-05 10:20:00,0.000196593

2018-01-05 10:30:00,0.000170815

2018-01-05 10:40:00,0.000147792

2018-01-05 10:50:00,0.000136015

2018-01-05 11:00:00,0.000128468

2018-01-05 11:10:00,0.000126789

2018-01-05 11:20:00,0.000114703

2018-01-05 11:30:00,9.79686e-05

2018-01-05 11:40:00,8.11176e-05

2018-01-05 11:50:00,6.63695e-05

2018-01-05 12:00:00,5.41599e-05

2018-01-05 12:10:00,4.42216e-05

2018-01-05 12:20:00,3.63826e-05

2018-01-05 12:30:00,3.0287e-05

2018-01-05 12:40:00,2.52128e-05

2018-01-05 12:50:00,2.14576e-05

2018-01-05 13:00:00,1.85648e-05

2018-01-05 13:10:00,1.64957e-05

2018-01-05 13:20:00,1.51508e-05

2018-01-05 13:30:00,1.42161e-05

2018-01-05 13:40:00,1.35598e-05

2018-01-05 13:50:00,1.31665e-05

2018-01-05 14:00:00,1.29703e-05

2018-01-05 14:10:00,1.29141e-05

2018-01-05 14:20:00,1.29141e-05

2018-01-05 14:30:00,0

2018-01-05 14:40:00,0

2018-01-05 14:50:00,0

2018-01-05 15:00:00,0

2018-01-05 15:10:00,0

2018-01-05 15:20:00,0

2018-01-05 15:30:00,0

2018-01-05 15:40:00,0

2018-01-05 15:50:00,0

2018-01-05 16:00:00,0

2018-01-05 16:10:00,0

2018-01-05 16:20:00,0

2018-01-05 16:30:00,0

2018-01-05 16:40:00,0

2018-01-05 16:50:00,0

2018-01-05 17:00:00,1.67091e-07

2018-01-05 17:10:00,5.07841e-08

2018-01-05 17:20:00,2.65943e-08

2018-01-05 17:30:00,1.59692e-08

2018-01-05 17:40:00,1.02977e-08

2018-01-05 17:50:00,7.09392e-09

2018-01-05 18:00:00,5.25081e-09

2018-01-05 18:10:00,4.2052e-09

2018-01-05 18:20:00,2.86093e-09

2018-01-05 18:30:00,0.0126641

2018-01-05 18:40:00,0.0380511

2018-01-05 18:50:00,0.0628563

2018-01-05 19:00:00,0.0900362

2018-01-05 19:10:00,0.115699

2018-01-05 19:20:00,0.124117

2018-01-05 19:30:00,0.111257

2018-01-05 19:40:00,0.0922876

2018-01-05 19:50:00,0.0740691

2018-01-05 20:00:00,0.0612976

2018-01-05 20:10:00,0.0564282

2018-01-05 20:20:00,0.0509278

2018-01-05 20:30:00,0.0444553

2018-01-05 20:40:00,0.0404907

2018-01-05 20:50:00,0.0411925

2018-01-05 21:00:00,0.0438185

2018-01-05 21:10:00,0.0488358

2018-01-05 21:20:00,0.0471804

2018-01-05 21:30:00,0.0421407

2018-01-05 21:40:00,0.0361167

2018-01-05 21:50:00,0.030329

2018-01-05 22:00:00,0.025215

2018-01-05 22:10:00,0.0209714

2018-01-05 22:20:00,0.0175657

2018-01-05 22:30:00,0.0146489

2018-01-05 22:40:00,0.0124397

2018-01-05 22:50:00,0.099661

2018-01-05 23:00:00,0.151521

2018-01-05 23:10:00,0.127993

2018-01-05 23:20:00,0.104136

2018-01-05 23:30:00,0.0971999

2018-01-05 23:40:00,0.086758

2018-01-05 23:50:00,0.0758499

2018-01-06 00:00:00,0.0718442

2018-01-06 00:10:00,0.0446618

2018-01-06 00:20:00,0.0158119

2018-01-06 00:30:00,0.00304072

2018-01-06 00:40:00,0.000296237

2018-01-06 00:50:00,2.82082e-05

2018-01-06 01:00:00,4.32196e-06

2018-01-06 01:10:00,9.99019e-07

2018-01-06 01:20:00,3.07448e-07

2018-01-06 01:30:00,1.15454e-07

2018-01-06 01:40:00,4.98689e-08

2018-01-06 01:50:00,2.41251e-08

2018-01-06 02:00:00,1.26729e-08

2018-01-06 02:10:00,7.20531e-09

2018-01-06 02:20:00,4.3163e-09

2018-01-06 02:30:00,2.38771e-09

2018-01-06 02:40:00,3.23288e-10

2018-01-06 02:50:00,2.76482e-11

2018-01-06 03:00:00,2.90755e-12

2018-01-06 03:10:00,8.09675e-13

2018-01-06 03:20:00,2.52842e-13

2018-01-06 03:30:00,8.04075e-14

2018-01-06 03:40:00,3.33069e-14

2018-01-06 03:50:00,1.61377e-14

2018-01-06 04:00:00,6.54693e-15

2018-01-06 04:10:00,5.89002e-16

2018-01-06 04:20:00,6.28592e-17

2018-01-06 04:30:00,9.63998e-18

2018-01-06 04:40:00,2.55494e-18

2018-01-06 04:50:00,7.9372e-19

2018-01-06 05:00:00,3.19885e-19

2018-01-06 05:10:00,1.48969e-19

2018-01-06 05:20:00,7.51715e-20

2018-01-06 05:30:00,3.43072e-20

2018-01-06 05:40:00,4.60001e-21

2018-01-06 05:50:00,1.04306e-21

2018-01-06 06:00:00,3.22321e-22

2018-01-06 06:10:00,1.23344e-22

2018-01-06 06:20:00,2.49512e-23

2018-01-06 06:30:00,8.70007e-24

2018-01-06 06:40:00,4.09739e-24

2018-01-06 06:50:00,2.14895e-24

2018-01-06 07:00:00,1.19181e-24

2018-01-06 07:10:00,4.72293e-25

2018-01-06 07:20:00,2.08261e-25

2018-01-06 07:30:00,1.16385e-25

2018-01-06 07:40:00,3.16832e-26

2018-01-06 07:50:00,2.09724e-27

2018-01-06 08:00:00,1.89042e-28

2018-01-06 08:10:00,1.92046e-29

2018-01-06 08:20:00,2.58454e-30

2018-01-06 08:30:00,3.13412e-31

2018-01-06 08:40:00,4.09936e-32

2018-01-06 08:50:00,7.41676e-33

2018-01-06 09:00:00,1.86681e-33

2018-01-06 09:10:00,5.28856e-34

2018-01-06 09:20:00,1.94499e-34

2018-01-06 09:30:00,7.98707e-35

2018-01-06 09:40:00,2.65627e-35

2018-01-06 09:50:00,1.08121e-35

2018-01-06 10:00:00,5.13921e-36

2018-01-06 10:10:00,2.61427e-36

2018-01-06 10:20:00,9.07016e-37

2018-01-06 10:30:00,2.63666e-37

2018-01-06 10:40:00,6.59127e-38

2018-01-06 10:50:00,3.61683e-39

2018-01-06 11:00:00,4.11987e-40

2018-01-06 11:10:00,5.97331e-41

2018-01-06 11:20:00,5.81819e-42

2018-01-06 11:30:00,5.91348e-43

2018-01-06 11:40:00,1.45735e-43

2018-01-06 11:50:00,3.08286e-44

2018-01-06 12:00:00,5.60519e-45

