Datetime,node_O1_Total_inflow
2018-01-01 15:30:00,0.00167564

2018-01-01 15:40:00,0.00425699

2018-01-01 15:50:00,0.00633632

2018-01-01 16:00:00,0.00687318

2018-01-01 16:10:00,0.00669855

2018-01-01 16:20:00,0.00676367

2018-01-01 16:30:00,0.00629823

2018-01-01 16:40:00,0.00553135

2018-01-01 16:50:00,0.00466842

2018-01-01 17:00:00,0.00380841

2018-01-01 17:10:00,0.00302425

2018-01-01 17:20:00,0.00233858

2018-01-01 17:30:00,0.00175377

2018-01-01 17:40:00,0.00126406

2018-01-01 17:50:00,0.000863899

2018-01-01 18:00:00,0.00102963

2018-01-01 18:10:00,0.00240799

2018-01-01 18:20:00,0.00363177

2018-01-01 18:30:00,0.00424361

2018-01-01 18:40:00,0.00418013

2018-01-01 18:50:00,0.00370362

2018-01-01 19:00:00,0.00307823

2018-01-01 19:10:00,0.00244804

2018-01-01 19:20:00,0.00187404

2018-01-01 19:30:00,0.00233336

2018-01-01 19:40:00,0.00700848

2018-01-01 19:50:00,0.0149504

2018-01-01 20:00:00,0.0197504

2018-01-01 20:10:00,0.01904

2018-01-01 20:20:00,0.0160315

2018-01-01 20:30:00,0.0128965

2018-01-01 20:40:00,0.0102272

2018-01-01 20:50:00,0.00788534

2018-01-01 21:00:00,0.00726642

2018-01-01 21:10:00,0.00931935

2018-01-01 21:20:00,0.0110719

2018-01-01 21:30:00,0.0186629

2018-01-01 21:40:00,0.039921

2018-01-01 21:50:00,0.0456808

2018-01-01 22:00:00,0.0383581

2018-01-01 22:10:00,0.0295289

2018-01-01 22:20:00,0.0229807

2018-01-01 22:30:00,0.0179196

2018-01-01 22:40:00,0.0148019

2018-01-01 22:50:00,0.0142191

2018-01-01 23:00:00,0.0151855

2018-01-01 23:10:00,0.0158299

2018-01-01 23:20:00,0.0153559

2018-01-01 23:30:00,0.0157261

2018-01-01 23:40:00,0.0169033

2018-01-01 23:50:00,0.0184141

2018-01-02 00:00:00,0.0240471

2018-01-02 00:10:00,0.0422587

2018-01-02 00:20:00,0.0744023

2018-01-02 00:30:00,0.141245

2018-01-02 00:40:00,0.221201

2018-01-02 00:50:00,0.267722

2018-01-02 01:00:00,0.299387

2018-01-02 01:10:00,0.289066

2018-01-02 01:20:00,0.228929

2018-01-02 01:30:00,0.168545

2018-01-02 01:40:00,0.124439

2018-01-02 01:50:00,0.0947639

2018-01-02 02:00:00,0.0720892

2018-01-02 02:10:00,0.0563421

2018-01-02 02:20:00,0.0437265

2018-01-02 02:30:00,0.033791

2018-01-02 02:40:00,0.0262688

2018-01-02 02:50:00,0.0205345

2018-01-02 03:00:00,0.0158371

2018-01-02 03:10:00,0.0120366

2018-01-02 03:20:00,0.00896135

2018-01-02 03:30:00,0.00630753

2018-01-02 03:40:00,0.00464631

2018-01-02 03:50:00,0.00385702

2018-01-02 04:00:00,0.0041764

2018-01-02 04:10:00,0.00413639

2018-01-02 04:20:00,0.0036652

2018-01-02 04:30:00,0.00293563

2018-01-02 04:40:00,0.00216206

2018-01-02 04:50:00,0.00150518

2018-01-02 05:00:00,0.00100029

2018-01-02 05:10:00,0.000621794

2018-01-02 05:20:00,0.000340465

2018-01-02 05:30:00,0.000133091

2018-01-02 05:40:00,8.41873e-06

2018-01-02 05:50:00,0

2018-01-02 06:00:00,0

2018-01-02 06:10:00,0

2018-01-02 06:20:00,0

2018-01-02 06:30:00,0

2018-01-02 06:40:00,0

2018-01-02 06:50:00,0

2018-01-02 07:00:00,0

2018-01-02 07:10:00,0

2018-01-02 07:20:00,0

2018-01-02 07:30:00,0

2018-01-02 07:40:00,0

2018-01-02 07:50:00,0

2018-01-02 08:00:00,0

2018-01-02 08:10:00,0

2018-01-02 08:20:00,0

2018-01-02 08:30:00,0

2018-01-02 08:40:00,0

2018-01-02 08:50:00,0

2018-01-02 09:00:00,0.000346308

2018-01-02 09:10:00,0.00107004

2018-01-02 09:20:00,0.00162335

2018-01-02 09:30:00,0.00189547

2018-01-02 09:40:00,0.0935695

2018-01-02 09:50:00,0.558405

2018-01-02 10:00:00,0.496157

2018-01-02 10:10:00,0.336429

2018-01-02 10:20:00,0.234935

2018-01-02 10:30:00,0.169777

2018-01-02 10:40:00,0.125096

2018-01-02 10:50:00,0.0952398

2018-01-02 11:00:00,0.0724384

2018-01-02 11:10:00,0.0565901

2018-01-02 11:20:00,0.043923

2018-01-02 11:30:00,0.0339431

2018-01-02 11:40:00,0.026377

2018-01-02 11:50:00,0.0206237

2018-01-02 12:00:00,0.0159092

2018-01-02 12:10:00,0.0120948

2018-01-02 12:20:00,0.00901777

2018-01-02 12:30:00,0.00634177

2018-01-02 12:40:00,0.00467188

2018-01-02 12:50:00,0.00333829

2018-01-02 13:00:00,0.00229287

2018-01-02 13:10:00,0.00153025

2018-01-02 13:20:00,0.000986292

2018-01-02 13:30:00,0.000595847

2018-01-02 13:40:00,0.000313553

2018-01-02 13:50:00,0.000111938

2018-01-02 14:00:00,0

2018-01-02 14:10:00,0

2018-01-02 14:20:00,0

2018-01-02 14:30:00,0

2018-01-02 14:40:00,0

2018-01-02 14:50:00,0

2018-01-02 15:00:00,0

2018-01-02 15:10:00,0

2018-01-02 15:20:00,0

2018-01-02 15:30:00,0

2018-01-02 15:40:00,0

2018-01-02 15:50:00,0

2018-01-02 16:00:00,0

2018-01-02 16:10:00,0

2018-01-02 16:20:00,0

2018-01-02 16:30:00,0

2018-01-02 16:40:00,0

2018-01-02 16:50:00,0

2018-01-02 17:00:00,0

2018-01-02 17:10:00,0

2018-01-02 17:20:00,0

2018-01-02 17:30:00,0

2018-01-02 17:40:00,0

2018-01-02 17:50:00,0

2018-01-02 18:00:00,0

2018-01-02 18:10:00,0

2018-01-02 18:20:00,0

2018-01-02 18:30:00,0

2018-01-02 18:40:00,0

2018-01-02 18:50:00,0

2018-01-02 19:00:00,0

2018-01-02 19:10:00,0

2018-01-02 19:20:00,0

2018-01-02 19:30:00,0

2018-01-02 19:40:00,0

2018-01-02 19:50:00,0

2018-01-02 20:00:00,0

2018-01-02 20:10:00,0

2018-01-02 20:20:00,0

2018-01-02 20:30:00,0

2018-01-02 20:40:00,0

2018-01-02 20:50:00,0

2018-01-02 21:00:00,0

2018-01-02 21:10:00,0

2018-01-02 21:20:00,0

2018-01-02 21:30:00,0

2018-01-02 21:40:00,0

2018-01-02 21:50:00,0

2018-01-02 22:00:00,0

2018-01-02 22:10:00,0

2018-01-02 22:20:00,0

2018-01-02 22:30:00,0

2018-01-02 22:40:00,0

2018-01-02 22:50:00,0

2018-01-02 23:00:00,0

2018-01-02 23:10:00,0

2018-01-02 23:20:00,0

2018-01-02 23:30:00,0

2018-01-02 23:40:00,0

2018-01-02 23:50:00,0

2018-01-03 00:00:00,0

2018-01-03 00:10:00,0

2018-01-03 00:20:00,0

2018-01-03 00:30:00,0

2018-01-03 00:40:00,0

2018-01-03 00:50:00,0

2018-01-03 01:00:00,0

2018-01-03 01:10:00,0

2018-01-03 01:20:00,0

2018-01-03 01:30:00,0

2018-01-03 01:40:00,0

2018-01-03 01:50:00,0

2018-01-03 02:00:00,0

2018-01-03 02:10:00,0

2018-01-03 02:20:00,0

2018-01-03 02:30:00,0

2018-01-03 02:40:00,0

2018-01-03 02:50:00,0

2018-01-03 03:00:00,0

2018-01-03 03:10:00,0

2018-01-03 03:20:00,0

2018-01-03 03:30:00,0

2018-01-03 03:40:00,0

2018-01-03 03:50:00,0

2018-01-03 04:00:00,0

2018-01-03 04:10:00,0

2018-01-03 04:20:00,0

2018-01-03 04:30:00,0

2018-01-03 04:40:00,0

2018-01-03 04:50:00,0

2018-01-03 05:00:00,0

2018-01-03 05:10:00,0

2018-01-03 05:20:00,0

2018-01-03 05:30:00,0

2018-01-03 05:40:00,0

2018-01-03 05:50:00,0

2018-01-03 06:00:00,0

2018-01-03 06:10:00,0

2018-01-03 06:20:00,0

2018-01-03 06:30:00,0

2018-01-03 06:40:00,0

2018-01-03 06:50:00,0

2018-01-03 07:00:00,0

2018-01-03 07:10:00,0

2018-01-03 07:20:00,0

2018-01-03 07:30:00,0

2018-01-03 07:40:00,0

2018-01-03 07:50:00,0

2018-01-03 08:00:00,0

2018-01-03 08:10:00,0

2018-01-03 08:20:00,0

2018-01-03 08:30:00,0

2018-01-03 08:40:00,0

2018-01-03 08:50:00,0

2018-01-03 09:00:00,0

2018-01-03 09:10:00,0

2018-01-03 09:20:00,0

2018-01-03 09:30:00,0

2018-01-03 09:40:00,0

2018-01-03 09:50:00,0

2018-01-03 10:00:00,0

2018-01-03 10:10:00,0

2018-01-03 10:20:00,0

2018-01-03 10:30:00,0

2018-01-03 10:40:00,0

2018-01-03 10:50:00,0

2018-01-03 11:00:00,0

2018-01-03 11:10:00,0

2018-01-03 11:20:00,0

2018-01-03 11:30:00,0

2018-01-03 11:40:00,0

2018-01-03 11:50:00,0

2018-01-03 12:00:00,0

2018-01-03 12:10:00,0

2018-01-03 12:20:00,0

2018-01-03 12:30:00,0

2018-01-03 12:40:00,0

2018-01-03 12:50:00,0

2018-01-03 13:00:00,0

2018-01-03 13:10:00,0

2018-01-03 13:20:00,0

2018-01-03 13:30:00,0

2018-01-03 13:40:00,0

2018-01-03 13:50:00,0

2018-01-03 14:00:00,0

2018-01-03 14:10:00,0

2018-01-03 14:20:00,0

2018-01-03 14:30:00,0

2018-01-03 14:40:00,0

2018-01-03 14:50:00,0

2018-01-03 15:00:00,0

2018-01-03 15:10:00,0

2018-01-03 15:20:00,0

2018-01-03 15:30:00,0

2018-01-03 15:40:00,0

2018-01-03 15:50:00,0

2018-01-03 16:00:00,0

2018-01-03 16:10:00,0

2018-01-03 16:20:00,0

2018-01-03 16:30:00,0

2018-01-03 16:40:00,0

2018-01-03 16:50:00,0

2018-01-03 17:00:00,0

2018-01-03 17:10:00,0

2018-01-03 17:20:00,0

2018-01-03 17:30:00,0

2018-01-03 17:40:00,0

2018-01-03 17:50:00,0

2018-01-03 18:00:00,0

2018-01-03 18:10:00,0

2018-01-03 18:20:00,0

2018-01-03 18:30:00,0

2018-01-03 18:40:00,0

2018-01-03 18:50:00,0

2018-01-03 19:00:00,0

2018-01-03 19:10:00,0

2018-01-03 19:20:00,0

2018-01-03 19:30:00,0

2018-01-03 19:40:00,0

2018-01-03 19:50:00,0

2018-01-03 20:00:00,0

2018-01-03 20:10:00,0

2018-01-03 20:20:00,0

2018-01-03 20:30:00,0

2018-01-03 20:40:00,0

2018-01-03 20:50:00,0

2018-01-03 21:00:00,0

2018-01-03 21:10:00,0

2018-01-03 21:20:00,0

2018-01-03 21:30:00,0

2018-01-03 21:40:00,0

2018-01-03 21:50:00,0

2018-01-03 22:00:00,0

2018-01-03 22:10:00,0

2018-01-03 22:20:00,0

2018-01-03 22:30:00,0

2018-01-03 22:40:00,0

2018-01-03 22:50:00,0

2018-01-03 23:00:00,0

2018-01-03 23:10:00,0

2018-01-03 23:20:00,0

2018-01-03 23:30:00,0

2018-01-03 23:40:00,0

2018-01-03 23:50:00,0

2018-01-04 00:00:00,0

2018-01-04 00:10:00,0

2018-01-04 00:20:00,0

2018-01-04 00:30:00,0

2018-01-04 00:40:00,0

2018-01-04 00:50:00,0

2018-01-04 01:00:00,0

2018-01-04 01:10:00,0

2018-01-04 01:20:00,0

2018-01-04 01:30:00,0

2018-01-04 01:40:00,0

2018-01-04 01:50:00,0

2018-01-04 02:00:00,0

2018-01-04 02:10:00,0

2018-01-04 02:20:00,0

2018-01-04 02:30:00,0

2018-01-04 02:40:00,0

2018-01-04 02:50:00,0

2018-01-04 03:00:00,0

2018-01-04 03:10:00,0

2018-01-04 03:20:00,0

2018-01-04 03:30:00,0

2018-01-04 03:40:00,0

2018-01-04 03:50:00,0

2018-01-04 04:00:00,0

2018-01-04 04:10:00,0

2018-01-04 04:20:00,0

2018-01-04 04:30:00,0

2018-01-04 04:40:00,0

2018-01-04 04:50:00,0

2018-01-04 05:00:00,0

2018-01-04 05:10:00,0

2018-01-04 05:20:00,0

2018-01-04 05:30:00,0

2018-01-04 05:40:00,0

2018-01-04 05:50:00,0

2018-01-04 06:00:00,0

2018-01-04 06:10:00,0

2018-01-04 06:20:00,0

2018-01-04 06:30:00,0

2018-01-04 06:40:00,0

2018-01-04 06:50:00,0

2018-01-04 07:00:00,0

2018-01-04 07:10:00,0

2018-01-04 07:20:00,0

2018-01-04 07:30:00,0

2018-01-04 07:40:00,0

2018-01-04 07:50:00,0

2018-01-04 08:00:00,0

2018-01-04 08:10:00,0

2018-01-04 08:20:00,0

2018-01-04 08:30:00,0

2018-01-04 08:40:00,0

2018-01-04 08:50:00,0

2018-01-04 09:00:00,0

2018-01-04 09:10:00,0

2018-01-04 09:20:00,0

2018-01-04 09:30:00,0

2018-01-04 09:40:00,0

2018-01-04 09:50:00,0

2018-01-04 10:00:00,0

2018-01-04 10:10:00,0

2018-01-04 10:20:00,0

2018-01-04 10:30:00,0

2018-01-04 10:40:00,0

2018-01-04 10:50:00,0

2018-01-04 11:00:00,0

2018-01-04 11:10:00,0

2018-01-04 11:20:00,0

2018-01-04 11:30:00,0

2018-01-04 11:40:00,0

2018-01-04 11:50:00,0

2018-01-04 12:00:00,0

2018-01-04 12:10:00,0

2018-01-04 12:20:00,0

2018-01-04 12:30:00,0

2018-01-04 12:40:00,0

2018-01-04 12:50:00,0

2018-01-04 13:00:00,0

2018-01-04 13:10:00,0

2018-01-04 13:20:00,0

2018-01-04 13:30:00,0

2018-01-04 13:40:00,0

2018-01-04 13:50:00,0

2018-01-04 14:00:00,0

2018-01-04 14:10:00,0

2018-01-04 14:20:00,0

2018-01-04 14:30:00,0

2018-01-04 14:40:00,0

2018-01-04 14:50:00,0

2018-01-04 15:00:00,0

2018-01-04 15:10:00,0

2018-01-04 15:20:00,0

2018-01-04 15:30:00,0

2018-01-04 15:40:00,0

2018-01-04 15:50:00,0

2018-01-04 16:00:00,0

2018-01-04 16:10:00,0

2018-01-04 16:20:00,0

2018-01-04 16:30:00,0

2018-01-04 16:40:00,0

2018-01-04 16:50:00,0

2018-01-04 17:00:00,0

2018-01-04 17:10:00,0

2018-01-04 17:20:00,0

2018-01-04 17:30:00,0

2018-01-04 17:40:00,0

2018-01-04 17:50:00,0

2018-01-04 18:00:00,0

2018-01-04 18:10:00,0

2018-01-04 18:20:00,0

2018-01-04 18:30:00,0

2018-01-04 18:40:00,0

2018-01-04 18:50:00,0

2018-01-04 19:00:00,0

2018-01-04 19:10:00,0

2018-01-04 19:20:00,0

2018-01-04 19:30:00,0

2018-01-04 19:40:00,0

2018-01-04 19:50:00,0

2018-01-04 20:00:00,0

2018-01-04 20:10:00,0

2018-01-04 20:20:00,0

2018-01-04 20:30:00,0

2018-01-04 20:40:00,0

2018-01-04 20:50:00,0

2018-01-04 21:00:00,0

2018-01-04 21:10:00,0

2018-01-04 21:20:00,0

2018-01-04 21:30:00,0

2018-01-04 21:40:00,0

2018-01-04 21:50:00,0

2018-01-04 22:00:00,0

2018-01-04 22:10:00,0

2018-01-04 22:20:00,0

2018-01-04 22:30:00,0

2018-01-04 22:40:00,0

2018-01-04 22:50:00,0

2018-01-04 23:00:00,0

2018-01-04 23:10:00,0

2018-01-04 23:20:00,0

2018-01-04 23:30:00,0

2018-01-04 23:40:00,0

2018-01-04 23:50:00,0

2018-01-05 00:00:00,0

2018-01-05 00:10:00,0

2018-01-05 00:20:00,0

2018-01-05 00:30:00,0

2018-01-05 00:40:00,0

2018-01-05 00:50:00,0

2018-01-05 01:00:00,0

2018-01-05 01:10:00,0

2018-01-05 01:20:00,0

2018-01-05 01:30:00,0

2018-01-05 01:40:00,0

2018-01-05 01:50:00,0

2018-01-05 02:00:00,0

2018-01-05 02:10:00,0

2018-01-05 02:20:00,0

2018-01-05 02:30:00,0

2018-01-05 02:40:00,0

2018-01-05 02:50:00,0

2018-01-05 03:00:00,0

2018-01-05 03:10:00,0

2018-01-05 03:20:00,0

2018-01-05 03:30:00,0

2018-01-05 03:40:00,0

2018-01-05 03:50:00,0

2018-01-05 04:00:00,0

2018-01-05 04:10:00,0

2018-01-05 04:20:00,0

2018-01-05 04:30:00,0

2018-01-05 04:40:00,0

2018-01-05 04:50:00,0

2018-01-05 05:00:00,0

2018-01-05 05:10:00,0

2018-01-05 05:20:00,0

2018-01-05 05:30:00,0

2018-01-05 05:40:00,0

2018-01-05 05:50:00,0

2018-01-05 06:00:00,0

2018-01-05 06:10:00,0

2018-01-05 06:20:00,0

2018-01-05 06:30:00,0

2018-01-05 06:40:00,0.000870603

2018-01-05 06:50:00,0.0067836

2018-01-05 07:00:00,0.0224631

2018-01-05 07:10:00,0.0690083

2018-01-05 07:20:00,0.210218

2018-01-05 07:30:00,0.441294

2018-01-05 07:40:00,0.463051

2018-01-05 07:50:00,0.35059

2018-01-05 08:00:00,0.344613

2018-01-05 08:10:00,0.433068

2018-01-05 08:20:00,0.462437

2018-01-05 08:30:00,0.394122

2018-01-05 08:40:00,0.311237

2018-01-05 08:50:00,0.222666

2018-01-05 09:00:00,0.162023

2018-01-05 09:10:00,0.138746

2018-01-05 09:20:00,0.133536

2018-01-05 09:30:00,0.107518

2018-01-05 09:40:00,0.0970602

2018-01-05 09:50:00,0.117163

2018-01-05 10:00:00,0.125389

2018-01-05 10:10:00,0.119232

2018-01-05 10:20:00,0.119293

2018-01-05 10:30:00,0.0975712

2018-01-05 10:40:00,0.089087

2018-01-05 10:50:00,0.0936234

2018-01-05 11:00:00,0.0935462

2018-01-05 11:10:00,0.0985985

2018-01-05 11:20:00,0.0827508

2018-01-05 11:30:00,0.0647462

2018-01-05 11:40:00,0.0507291

2018-01-05 11:50:00,0.0392916

2018-01-05 12:00:00,0.0303312

2018-01-05 12:10:00,0.0237552

2018-01-05 12:20:00,0.0184615

2018-01-05 12:30:00,0.0141598

2018-01-05 12:40:00,0.0106814

2018-01-05 12:50:00,0.00766105

2018-01-05 13:00:00,0.00555188

2018-01-05 13:10:00,0.00405906

2018-01-05 13:20:00,0.00284653

2018-01-05 13:30:00,0.00192725

2018-01-05 13:40:00,0.00126847

2018-01-05 13:50:00,0.000798463

2018-01-05 14:00:00,0.000460019

2018-01-05 14:10:00,0.000214706

2018-01-05 14:20:00,5.10273e-05

2018-01-05 14:30:00,0

2018-01-05 14:40:00,0

2018-01-05 14:50:00,0

2018-01-05 15:00:00,0

2018-01-05 15:10:00,0

2018-01-05 15:20:00,0

2018-01-05 15:30:00,0

2018-01-05 15:40:00,0

2018-01-05 15:50:00,0

2018-01-05 16:00:00,0

2018-01-05 16:10:00,0

2018-01-05 16:20:00,0

2018-01-05 16:30:00,0

2018-01-05 16:40:00,0

2018-01-05 16:50:00,0

2018-01-05 17:00:00,0.000345325

2018-01-05 17:10:00,0.00106929

2018-01-05 17:20:00,0.00162277

2018-01-05 17:30:00,0.00189509

2018-01-05 17:40:00,0.00188268

2018-01-05 17:50:00,0.00166918

2018-01-05 18:00:00,0.00135699

2018-01-05 18:10:00,0.00102229

2018-01-05 18:20:00,0.000951064

2018-01-05 18:30:00,0.00343681

2018-01-05 18:40:00,0.0206314

2018-01-05 18:50:00,0.0562328

2018-01-05 19:00:00,0.0950181

2018-01-05 19:10:00,0.127595

2018-01-05 19:20:00,0.134282

2018-01-05 19:30:00,0.108611

2018-01-05 19:40:00,0.0831528

2018-01-05 19:50:00,0.0640449

2018-01-05 20:00:00,0.0603487

2018-01-05 20:10:00,0.0680464

2018-01-05 20:20:00,0.0609729

2018-01-05 20:30:00,0.0489242

2018-01-05 20:40:00,0.047079

2018-01-05 20:50:00,0.0558712

2018-01-05 21:00:00,0.0624536

2018-01-05 21:10:00,0.0727237

2018-01-05 21:20:00,0.0643661

2018-01-05 21:30:00,0.051643

2018-01-05 21:40:00,0.0401982

2018-01-05 21:50:00,0.0310662

2018-01-05 22:00:00,0.0242983

2018-01-05 22:10:00,0.0189082

2018-01-05 22:20:00,0.0145208

2018-01-05 22:30:00,0.010973

2018-01-05 22:40:00,0.00792324

2018-01-05 22:50:00,0.0479096

2018-01-05 23:00:00,0.191097

2018-01-05 23:10:00,0.173144

2018-01-05 23:20:00,0.172031

2018-01-05 23:30:00,0.220913

2018-01-05 23:40:00,0.232085

2018-01-05 23:50:00,0.26419

2018-01-06 00:00:00,0.413886

2018-01-06 00:10:00,0.545714

2018-01-06 00:20:00,0.536641

2018-01-06 00:30:00,0.80023

2018-01-06 00:40:00,1.28117

2018-01-06 00:50:00,1.10628

2018-01-06 01:00:00,0.698824

2018-01-06 01:10:00,0.445991

2018-01-06 01:20:00,0.301286

2018-01-06 01:30:00,0.212627

2018-01-06 01:40:00,0.155202

2018-01-06 01:50:00,0.115786

2018-01-06 02:00:00,0.0879946

2018-01-06 02:10:00,0.0671802

2018-01-06 02:20:00,0.0526781

2018-01-06 02:30:00,0.0781469

2018-01-06 02:40:00,0.230291

2018-01-06 02:50:00,0.507973

2018-01-06 03:00:00,0.56306

2018-01-06 03:10:00,0.415369

2018-01-06 03:20:00,0.356207

2018-01-06 03:30:00,0.287432

2018-01-06 03:40:00,0.207705

2018-01-06 03:50:00,0.152009

2018-01-06 04:00:00,0.238736

2018-01-06 04:10:00,0.549102

2018-01-06 04:20:00,0.752669

2018-01-06 04:30:00,0.701017

2018-01-06 04:40:00,0.53545

2018-01-06 04:50:00,0.394829

2018-01-06 05:00:00,0.274097

2018-01-06 05:10:00,0.194976

2018-01-06 05:20:00,0.143108

2018-01-06 05:30:00,0.197047

2018-01-06 05:40:00,0.330565

2018-01-06 05:50:00,0.316543

2018-01-06 06:00:00,0.263687

2018-01-06 06:10:00,0.277152

2018-01-06 06:20:00,0.3129

2018-01-06 06:30:00,0.231612

2018-01-06 06:40:00,0.168116

2018-01-06 06:50:00,0.124037

2018-01-06 07:00:00,0.11017

2018-01-06 07:10:00,0.110934

2018-01-06 07:20:00,0.0915399

2018-01-06 07:30:00,0.0843165

2018-01-06 07:40:00,0.206357

2018-01-06 07:50:00,0.532956

2018-01-06 08:00:00,0.866534

2018-01-06 08:10:00,1.05966

2018-01-06 08:20:00,1.15201

2018-01-06 08:30:00,1.2743

2018-01-06 08:40:00,1.19833

2018-01-06 08:50:00,0.927294

2018-01-06 09:00:00,0.689309

2018-01-06 09:10:00,0.503738

2018-01-06 09:20:00,0.350482

2018-01-06 09:30:00,0.284076

2018-01-06 09:40:00,0.249302

2018-01-06 09:50:00,0.191094

2018-01-06 10:00:00,0.146207

2018-01-06 10:10:00,0.13261

2018-01-06 10:20:00,0.156976

2018-01-06 10:30:00,0.161023

2018-01-06 10:40:00,0.357731

2018-01-06 10:50:00,0.82112

2018-01-06 11:00:00,0.915357

2018-01-06 11:10:00,1.05328

2018-01-06 11:20:00,1.51475

2018-01-06 11:30:00,1.26112

2018-01-06 11:40:00,0.892059

2018-01-06 11:50:00,0.789146

2018-01-06 12:00:00,0.730338

2018-01-06 12:10:00,0.586785

2018-01-06 12:20:00,0.451702

2018-01-06 12:30:00,0.405079

2018-01-06 12:40:00,0.417085

2018-01-06 12:50:00,0.52265

2018-01-06 13:00:00,0.782062

2018-01-06 13:10:00,1.01918

2018-01-06 13:20:00,0.968597

2018-01-06 13:30:00,1.19552

2018-01-06 13:40:00,1.55719

2018-01-06 13:50:00,1.44254

2018-01-06 14:00:00,1.39

2018-01-06 14:10:00,1.47254

2018-01-06 14:20:00,1.27183

2018-01-06 14:30:00,0.947165

