Datetime,node_O1_TSS
2018-01-01 15:40:00,64.8498

2018-01-01 15:50:00,65.5039

2018-01-01 16:00:00,56.1241

2018-01-01 16:10:00,47.7863

2018-01-01 16:20:00,40.7011

2018-01-01 16:30:00,32.6308

2018-01-01 16:40:00,26.2946

2018-01-01 16:50:00,21.4575

2018-01-01 17:00:00,17.906

2018-01-01 17:10:00,15.3725

2018-01-01 17:20:00,13.6148

2018-01-01 17:30:00,12.4261

2018-01-01 17:40:00,11.659

2018-01-01 17:50:00,11.1858

2018-01-01 18:00:00,19.3161

2018-01-01 18:10:00,39.1185

2018-01-01 18:20:00,30.8054

2018-01-01 18:30:00,25.0756

2018-01-01 18:40:00,20.6999

2018-01-01 18:50:00,17.3647

2018-01-01 19:00:00,14.9158

2018-01-01 19:10:00,13.1949

2018-01-01 19:20:00,12.0425

2018-01-01 19:30:00,34.8537

2018-01-01 19:40:00,164.764

2018-01-01 19:50:00,254.574

2018-01-01 20:00:00,287.763

2018-01-01 20:10:00,279.936

2018-01-01 20:20:00,255.507

2018-01-01 20:30:00,225.756

2018-01-01 20:40:00,191.937

2018-01-01 20:50:00,161.225

2018-01-01 21:00:00,135.606

2018-01-01 21:10:00,130.859

2018-01-01 21:20:00,132.354

2018-01-01 21:30:00,378.65

2018-01-01 21:40:00,841.449

2018-01-01 21:50:00,931.921

2018-01-01 22:00:00,861.402

2018-01-01 22:10:00,740.854

2018-01-01 22:20:00,613.977

2018-01-01 22:30:00,500.915

2018-01-01 22:40:00,403.284

2018-01-01 22:50:00,321.987

2018-01-01 23:00:00,267.196

2018-01-01 23:10:00,233.264

2018-01-01 23:20:00,209.511

2018-01-01 23:30:00,200.871

2018-01-01 23:40:00,206.058

2018-01-01 23:50:00,221.444

2018-01-02 00:00:00,342.664

2018-01-02 00:10:00,753.3

2018-01-02 00:20:00,1661.95

2018-01-02 00:30:00,3765.78

2018-01-02 00:40:00,5601.41

2018-01-02 00:50:00,5271.26

2018-01-02 01:00:00,3584.79

2018-01-02 01:10:00,1913.45

2018-01-02 01:20:00,925.975

2018-01-02 01:30:00,452.954

2018-01-02 01:40:00,234.163

2018-01-02 01:50:00,129.048

2018-01-02 02:00:00,76.5223

2018-01-02 02:10:00,48.147

2018-01-02 02:20:00,32.0864

2018-01-02 02:30:00,22.3814

2018-01-02 02:40:00,16.1459

2018-01-02 02:50:00,11.9887

2018-01-02 03:00:00,9.18786

2018-01-02 03:10:00,7.26859

2018-01-02 03:20:00,5.90519

2018-01-02 03:30:00,5.00842

2018-01-02 03:40:00,4.30232

2018-01-02 03:50:00,3.84989

2018-01-02 04:00:00,3.56641

2018-01-02 04:10:00,2.80868

2018-01-02 04:20:00,2.21714

2018-01-02 04:30:00,1.83023

2018-01-02 04:40:00,1.57263

2018-01-02 04:50:00,1.39144

2018-01-02 05:00:00,1.27609

2018-01-02 05:10:00,1.21213

2018-01-02 05:20:00,1.18309

2018-01-02 05:30:00,1.17933

2018-01-02 05:40:00,1.17933

2018-01-02 05:50:00,0

2018-01-02 06:00:00,0

2018-01-02 06:10:00,0

2018-01-02 06:20:00,0

2018-01-02 06:30:00,0

2018-01-02 06:40:00,0

2018-01-02 06:50:00,0

2018-01-02 07:00:00,0

2018-01-02 07:10:00,0

2018-01-02 07:20:00,0

2018-01-02 07:30:00,0

2018-01-02 07:40:00,0

2018-01-02 07:50:00,0

2018-01-02 08:00:00,0

2018-01-02 08:10:00,0

2018-01-02 08:20:00,0

2018-01-02 08:30:00,0

2018-01-02 08:40:00,0

2018-01-02 08:50:00,0

2018-01-02 09:00:00,0.0143099

2018-01-02 09:10:00,0.00422797

2018-01-02 09:20:00,0.00217535

2018-01-02 09:30:00,0.00129459

2018-01-02 09:40:00,4166.76

2018-01-02 09:50:00,2886.43

2018-01-02 10:00:00,882.385

2018-01-02 10:10:00,258.731

2018-01-02 10:20:00,81.0542

2018-01-02 10:30:00,28.1492

2018-01-02 10:40:00,11.0008

2018-01-02 10:50:00,4.7739

2018-01-02 11:00:00,2.3068

2018-01-02 11:10:00,1.2127

2018-01-02 11:20:00,0.695503

2018-01-02 11:30:00,0.430884

2018-01-02 11:40:00,0.283619

2018-01-02 11:50:00,0.196686

2018-01-02 12:00:00,0.144682

2018-01-02 12:10:00,0.112947

2018-01-02 12:20:00,0.0924583

2018-01-02 12:30:00,0.0792301

2018-01-02 12:40:00,0.0672324

2018-01-02 12:50:00,0.055538

2018-01-02 13:00:00,0.043317

2018-01-02 13:10:00,0.0328458

2018-01-02 13:20:00,0.0258202

2018-01-02 13:30:00,0.0216472

2018-01-02 13:40:00,0.0197273

2018-01-02 13:50:00,0.0195803

2018-01-02 14:00:00,0

2018-01-02 14:10:00,0

2018-01-02 14:20:00,0

2018-01-02 14:30:00,0

2018-01-02 14:40:00,0

2018-01-02 14:50:00,0

2018-01-02 15:00:00,0

2018-01-02 15:10:00,0

2018-01-02 15:20:00,0

2018-01-02 15:30:00,0

2018-01-02 15:40:00,0

2018-01-02 15:50:00,0

2018-01-02 16:00:00,0

2018-01-02 16:10:00,0

2018-01-02 16:20:00,0

2018-01-02 16:30:00,0

2018-01-02 16:40:00,0

2018-01-02 16:50:00,0

2018-01-02 17:00:00,0

2018-01-02 17:10:00,0

2018-01-02 17:20:00,0

2018-01-02 17:30:00,0

2018-01-02 17:40:00,0

2018-01-02 17:50:00,0

2018-01-02 18:00:00,0

2018-01-02 18:10:00,0

2018-01-02 18:20:00,0

2018-01-02 18:30:00,0

2018-01-02 18:40:00,0

2018-01-02 18:50:00,0

2018-01-02 19:00:00,0

2018-01-02 19:10:00,0

2018-01-02 19:20:00,0

2018-01-02 19:30:00,0

2018-01-02 19:40:00,0

2018-01-02 19:50:00,0

2018-01-02 20:00:00,0

2018-01-02 20:10:00,0

2018-01-02 20:20:00,0

2018-01-02 20:30:00,0

2018-01-02 20:40:00,0

2018-01-02 20:50:00,0

2018-01-02 21:00:00,0

2018-01-02 21:10:00,0

2018-01-02 21:20:00,0

2018-01-02 21:30:00,0

2018-01-02 21:40:00,0

2018-01-02 21:50:00,0

2018-01-02 22:00:00,0

2018-01-02 22:10:00,0

2018-01-02 22:20:00,0

2018-01-02 22:30:00,0

2018-01-02 22:40:00,0

2018-01-02 22:50:00,0

2018-01-02 23:00:00,0

2018-01-02 23:10:00,0

2018-01-02 23:20:00,0

2018-01-02 23:30:00,0

2018-01-02 23:40:00,0

2018-01-02 23:50:00,0

2018-01-03 00:00:00,0

2018-01-03 00:10:00,0

2018-01-03 00:20:00,0

2018-01-03 00:30:00,0

2018-01-03 00:40:00,0

2018-01-03 00:50:00,0

2018-01-03 01:00:00,0

2018-01-03 01:10:00,0

2018-01-03 01:20:00,0

2018-01-03 01:30:00,0

2018-01-03 01:40:00,0

2018-01-03 01:50:00,0

2018-01-03 02:00:00,0

2018-01-03 02:10:00,0

2018-01-03 02:20:00,0

2018-01-03 02:30:00,0

2018-01-03 02:40:00,0

2018-01-03 02:50:00,0

2018-01-03 03:00:00,0

2018-01-03 03:10:00,0

2018-01-03 03:20:00,0

2018-01-03 03:30:00,0

2018-01-03 03:40:00,0

2018-01-03 03:50:00,0

2018-01-03 04:00:00,0

2018-01-03 04:10:00,0

2018-01-03 04:20:00,0

2018-01-03 04:30:00,0

2018-01-03 04:40:00,0

2018-01-03 04:50:00,0

2018-01-03 05:00:00,0

2018-01-03 05:10:00,0

2018-01-03 05:20:00,0

2018-01-03 05:30:00,0

2018-01-03 05:40:00,0

2018-01-03 05:50:00,0

2018-01-03 06:00:00,0

2018-01-03 06:10:00,0

2018-01-03 06:20:00,0

2018-01-03 06:30:00,0

2018-01-03 06:40:00,0

2018-01-03 06:50:00,0

2018-01-03 07:00:00,0

2018-01-03 07:10:00,0

2018-01-03 07:20:00,0

2018-01-03 07:30:00,0

2018-01-03 07:40:00,0

2018-01-03 07:50:00,0

2018-01-03 08:00:00,0

2018-01-03 08:10:00,0

2018-01-03 08:20:00,0

2018-01-03 08:30:00,0

2018-01-03 08:40:00,0

2018-01-03 08:50:00,0

2018-01-03 09:00:00,0

2018-01-03 09:10:00,0

2018-01-03 09:20:00,0

2018-01-03 09:30:00,0

2018-01-03 09:40:00,0

2018-01-03 09:50:00,0

2018-01-03 10:00:00,0

2018-01-03 10:10:00,0

2018-01-03 10:20:00,0

2018-01-03 10:30:00,0

2018-01-03 10:40:00,0

2018-01-03 10:50:00,0

2018-01-03 11:00:00,0

2018-01-03 11:10:00,0

2018-01-03 11:20:00,0

2018-01-03 11:30:00,0

2018-01-03 11:40:00,0

2018-01-03 11:50:00,0

2018-01-03 12:00:00,0

2018-01-03 12:10:00,0

2018-01-03 12:20:00,0

2018-01-03 12:30:00,0

2018-01-03 12:40:00,0

2018-01-03 12:50:00,0

2018-01-03 13:00:00,0

2018-01-03 13:10:00,0

2018-01-03 13:20:00,0

2018-01-03 13:30:00,0

2018-01-03 13:40:00,0

2018-01-03 13:50:00,0

2018-01-03 14:00:00,0

2018-01-03 14:10:00,0

2018-01-03 14:20:00,0

2018-01-03 14:30:00,0

2018-01-03 14:40:00,0

2018-01-03 14:50:00,0

2018-01-03 15:00:00,0

2018-01-03 15:10:00,0

2018-01-03 15:20:00,0

2018-01-03 15:30:00,0

2018-01-03 15:40:00,0

2018-01-03 15:50:00,0

2018-01-03 16:00:00,0

2018-01-03 16:10:00,0

2018-01-03 16:20:00,0

2018-01-03 16:30:00,0

2018-01-03 16:40:00,0

2018-01-03 16:50:00,0

2018-01-03 17:00:00,0

2018-01-03 17:10:00,0

2018-01-03 17:20:00,0

2018-01-03 17:30:00,0

2018-01-03 17:40:00,0

2018-01-03 17:50:00,0

2018-01-03 18:00:00,0

2018-01-03 18:10:00,0

2018-01-03 18:20:00,0

2018-01-03 18:30:00,0

2018-01-03 18:40:00,0

2018-01-03 18:50:00,0

2018-01-03 19:00:00,0

2018-01-03 19:10:00,0

2018-01-03 19:20:00,0

2018-01-03 19:30:00,0

2018-01-03 19:40:00,0

2018-01-03 19:50:00,0

2018-01-03 20:00:00,0

2018-01-03 20:10:00,0

2018-01-03 20:20:00,0

2018-01-03 20:30:00,0

2018-01-03 20:40:00,0

2018-01-03 20:50:00,0

2018-01-03 21:00:00,0

2018-01-03 21:10:00,0

2018-01-03 21:20:00,0

2018-01-03 21:30:00,0

2018-01-03 21:40:00,0

2018-01-03 21:50:00,0

2018-01-03 22:00:00,0

2018-01-03 22:10:00,0

2018-01-03 22:20:00,0

2018-01-03 22:30:00,0

2018-01-03 22:40:00,0

2018-01-03 22:50:00,0

2018-01-03 23:00:00,0

2018-01-03 23:10:00,0

2018-01-03 23:20:00,0

2018-01-03 23:30:00,0

2018-01-03 23:40:00,0

2018-01-03 23:50:00,0

2018-01-04 00:00:00,0

2018-01-04 00:10:00,0

2018-01-04 00:20:00,0

2018-01-04 00:30:00,0

2018-01-04 00:40:00,0

2018-01-04 00:50:00,0

2018-01-04 01:00:00,0

2018-01-04 01:10:00,0

2018-01-04 01:20:00,0

2018-01-04 01:30:00,0

2018-01-04 01:40:00,0

2018-01-04 01:50:00,0

2018-01-04 02:00:00,0

2018-01-04 02:10:00,0

2018-01-04 02:20:00,0

2018-01-04 02:30:00,0

2018-01-04 02:40:00,0

2018-01-04 02:50:00,0

2018-01-04 03:00:00,0

2018-01-04 03:10:00,0

2018-01-04 03:20:00,0

2018-01-04 03:30:00,0

2018-01-04 03:40:00,0

2018-01-04 03:50:00,0

2018-01-04 04:00:00,0

2018-01-04 04:10:00,0

2018-01-04 04:20:00,0

2018-01-04 04:30:00,0

2018-01-04 04:40:00,0

2018-01-04 04:50:00,0

2018-01-04 05:00:00,0

2018-01-04 05:10:00,0

2018-01-04 05:20:00,0

2018-01-04 05:30:00,0

2018-01-04 05:40:00,0

2018-01-04 05:50:00,0

2018-01-04 06:00:00,0

2018-01-04 06:10:00,0

2018-01-04 06:20:00,0

2018-01-04 06:30:00,0

2018-01-04 06:40:00,0

2018-01-04 06:50:00,0

2018-01-04 07:00:00,0

2018-01-04 07:10:00,0

2018-01-04 07:20:00,0

2018-01-04 07:30:00,0

2018-01-04 07:40:00,0

2018-01-04 07:50:00,0

2018-01-04 08:00:00,0

2018-01-04 08:10:00,0

2018-01-04 08:20:00,0

2018-01-04 08:30:00,0

2018-01-04 08:40:00,0

2018-01-04 08:50:00,0

2018-01-04 09:00:00,0

2018-01-04 09:10:00,0

2018-01-04 09:20:00,0

2018-01-04 09:30:00,0

2018-01-04 09:40:00,0

2018-01-04 09:50:00,0

2018-01-04 10:00:00,0

2018-01-04 10:10:00,0

2018-01-04 10:20:00,0

2018-01-04 10:30:00,0

2018-01-04 10:40:00,0

2018-01-04 10:50:00,0

2018-01-04 11:00:00,0

2018-01-04 11:10:00,0

2018-01-04 11:20:00,0

2018-01-04 11:30:00,0

2018-01-04 11:40:00,0

2018-01-04 11:50:00,0

2018-01-04 12:00:00,0

2018-01-04 12:10:00,0

2018-01-04 12:20:00,0

2018-01-04 12:30:00,0

2018-01-04 12:40:00,0

2018-01-04 12:50:00,0

2018-01-04 13:00:00,0

2018-01-04 13:10:00,0

2018-01-04 13:20:00,0

2018-01-04 13:30:00,0

2018-01-04 13:40:00,0

2018-01-04 13:50:00,0

2018-01-04 14:00:00,0

2018-01-04 14:10:00,0

2018-01-04 14:20:00,0

2018-01-04 14:30:00,0

2018-01-04 14:40:00,0

2018-01-04 14:50:00,0

2018-01-04 15:00:00,0

2018-01-04 15:10:00,0

2018-01-04 15:20:00,0

2018-01-04 15:30:00,0

2018-01-04 15:40:00,0

2018-01-04 15:50:00,0

2018-01-04 16:00:00,0

2018-01-04 16:10:00,0

2018-01-04 16:20:00,0

2018-01-04 16:30:00,0

2018-01-04 16:40:00,0

2018-01-04 16:50:00,0

2018-01-04 17:00:00,0

2018-01-04 17:10:00,0

2018-01-04 17:20:00,0

2018-01-04 17:30:00,0

2018-01-04 17:40:00,0

2018-01-04 17:50:00,0

2018-01-04 18:00:00,0

2018-01-04 18:10:00,0

2018-01-04 18:20:00,0

2018-01-04 18:30:00,0

2018-01-04 18:40:00,0

2018-01-04 18:50:00,0

2018-01-04 19:00:00,0

2018-01-04 19:10:00,0

2018-01-04 19:20:00,0

2018-01-04 19:30:00,0

2018-01-04 19:40:00,0

2018-01-04 19:50:00,0

2018-01-04 20:00:00,0

2018-01-04 20:10:00,0

2018-01-04 20:20:00,0

2018-01-04 20:30:00,0

2018-01-04 20:40:00,0

2018-01-04 20:50:00,0

2018-01-04 21:00:00,0

2018-01-04 21:10:00,0

2018-01-04 21:20:00,0

2018-01-04 21:30:00,0

2018-01-04 21:40:00,0

2018-01-04 21:50:00,0

2018-01-04 22:00:00,0

2018-01-04 22:10:00,0

2018-01-04 22:20:00,0

2018-01-04 22:30:00,0

2018-01-04 22:40:00,0

2018-01-04 22:50:00,0

2018-01-04 23:00:00,0

2018-01-04 23:10:00,0

2018-01-04 23:20:00,0

2018-01-04 23:30:00,0

2018-01-04 23:40:00,0

2018-01-04 23:50:00,0

2018-01-05 00:00:00,0

2018-01-05 00:10:00,0

2018-01-05 00:20:00,0

2018-01-05 00:30:00,0

2018-01-05 00:40:00,0

2018-01-05 00:50:00,0

2018-01-05 01:00:00,0

2018-01-05 01:10:00,0

2018-01-05 01:20:00,0

2018-01-05 01:30:00,0

2018-01-05 01:40:00,0

2018-01-05 01:50:00,0

2018-01-05 02:00:00,0

2018-01-05 02:10:00,0

2018-01-05 02:20:00,0

2018-01-05 02:30:00,0

2018-01-05 02:40:00,0

2018-01-05 02:50:00,0

2018-01-05 03:00:00,0

2018-01-05 03:10:00,0

2018-01-05 03:20:00,0

2018-01-05 03:30:00,0

2018-01-05 03:40:00,0

2018-01-05 03:50:00,0

2018-01-05 04:00:00,0

2018-01-05 04:10:00,0

2018-01-05 04:20:00,0

2018-01-05 04:30:00,0

2018-01-05 04:40:00,0

2018-01-05 04:50:00,0

2018-01-05 05:00:00,0

2018-01-05 05:10:00,0

2018-01-05 05:20:00,0

2018-01-05 05:30:00,0

2018-01-05 05:40:00,0

2018-01-05 05:50:00,0

2018-01-05 06:00:00,0

2018-01-05 06:10:00,0

2018-01-05 06:20:00,0

2018-01-05 06:30:00,0

2018-01-05 06:40:00,100.06

2018-01-05 06:50:00,618.82

2018-01-05 07:00:00,1075.9

2018-01-05 07:10:00,4871.25

2018-01-05 07:20:00,13685.5

2018-01-05 07:30:00,13120.5

2018-01-05 07:40:00,4599.41

2018-01-05 07:50:00,1376.64

2018-01-05 08:00:00,332.188

2018-01-05 08:10:00,58.2377

2018-01-05 08:20:00,8.91836

2018-01-05 08:30:00,1.72207

2018-01-05 08:40:00,0.416947

2018-01-05 08:50:00,0.137446

2018-01-05 09:00:00,0.0562732

2018-01-05 09:10:00,0.0255517

2018-01-05 09:20:00,0.00954132

2018-01-05 09:30:00,0.00400043

2018-01-05 09:40:00,0.00200196

2018-01-05 09:50:00,0.000750704

2018-01-05 10:00:00,0.000226955

2018-01-05 10:10:00,8.80113e-05

2018-01-05 10:20:00,3.19062e-05

2018-01-05 10:30:00,1.35998e-05

2018-01-05 10:40:00,7.21453e-06

2018-01-05 10:50:00,2.88149e-06

2018-01-05 11:00:00,1.22578e-06

2018-01-05 11:10:00,4.51796e-07

2018-01-05 11:20:00,1.92734e-07

2018-01-05 11:30:00,1.04941e-07

2018-01-05 11:40:00,6.39733e-08

2018-01-05 11:50:00,4.2138e-08

2018-01-05 12:00:00,2.9262e-08

2018-01-05 12:10:00,2.10278e-08

2018-01-05 12:20:00,1.5759e-08

2018-01-05 12:30:00,1.24557e-08

2018-01-05 12:40:00,1.02956e-08

2018-01-05 12:50:00,8.85181e-09

2018-01-05 13:00:00,7.62712e-09

2018-01-05 13:10:00,6.28879e-09

2018-01-05 13:20:00,4.75867e-09

2018-01-05 13:30:00,3.19453e-09

2018-01-05 13:40:00,2.0762e-09

2018-01-05 13:50:00,1.39448e-09

2018-01-05 14:00:00,9.85664e-10

2018-01-05 14:10:00,8.64413e-10

2018-01-05 14:20:00,8.64413e-10

2018-01-05 14:30:00,0

2018-01-05 14:40:00,0

2018-01-05 14:50:00,0

2018-01-05 15:00:00,0

2018-01-05 15:10:00,0

2018-01-05 15:20:00,0

2018-01-05 15:30:00,0

2018-01-05 15:40:00,0

2018-01-05 15:50:00,0

2018-01-05 16:00:00,0

2018-01-05 16:10:00,0

2018-01-05 16:20:00,0

2018-01-05 16:30:00,0

2018-01-05 16:40:00,0

2018-01-05 16:50:00,0

2018-01-05 17:00:00,4.10252e-12

2018-01-05 17:10:00,7.45618e-13

2018-01-05 17:20:00,2.31504e-13

2018-01-05 17:30:00,8.75916e-14

2018-01-05 17:40:00,3.83697e-14

2018-01-05 17:50:00,1.91392e-14

2018-01-05 18:00:00,1.08042e-14

2018-01-05 18:10:00,6.90973e-15

2018-01-05 18:20:00,3.97095e-15

2018-01-05 18:30:00,74.0227

2018-01-05 18:40:00,276.362

2018-01-05 18:50:00,534.043

2018-01-05 19:00:00,863.038

2018-01-05 19:10:00,1201.25

2018-01-05 19:20:00,1303.49

2018-01-05 19:30:00,1120.13

2018-01-05 19:40:00,873.887

2018-01-05 19:50:00,654.243

2018-01-05 20:00:00,503.186

2018-01-05 20:10:00,441.205

2018-01-05 20:20:00,381.594

2018-01-05 20:30:00,318.524

2018-01-05 20:40:00,280.542

2018-01-05 20:50:00,286.21

2018-01-05 21:00:00,312.17

2018-01-05 21:10:00,363.097

2018-01-05 21:20:00,346.999

2018-01-05 21:30:00,299.741

2018-01-05 21:40:00,245.735

2018-01-05 21:50:00,196.397

2018-01-05 22:00:00,155.105

2018-01-05 22:10:00,122.729

2018-01-05 22:20:00,98.2141

2018-01-05 22:30:00,79.3903

2018-01-05 22:40:00,66.1094

2018-01-05 22:50:00,1111.11

2018-01-05 23:00:00,1695.01

2018-01-05 23:10:00,1273.09

2018-01-05 23:20:00,888.872

2018-01-05 23:30:00,713.283

2018-01-05 23:40:00,544.613

2018-01-05 23:50:00,387.326

2018-01-06 00:00:00,237.435

2018-01-06 00:10:00,70.6099

2018-01-06 00:20:00,14.9146

2018-01-06 00:30:00,1.91936

2018-01-06 00:40:00,0.136223

2018-01-06 00:50:00,0.011109

2018-01-06 01:00:00,0.00172871

2018-01-06 01:10:00,0.000437723

2018-01-06 01:20:00,0.000147609

2018-01-06 01:30:00,5.94331e-05

2018-01-06 01:40:00,2.6962e-05

2018-01-06 01:50:00,1.34932e-05

2018-01-06 02:00:00,7.25688e-06

2018-01-06 02:10:00,4.19852e-06

2018-01-06 02:20:00,2.54677e-06

2018-01-06 02:30:00,1.44399e-06

2018-01-06 02:40:00,1.92904e-07

2018-01-06 02:50:00,1.64196e-08

2018-01-06 03:00:00,1.73724e-09

2018-01-06 03:10:00,4.94122e-10

2018-01-06 03:20:00,1.5566e-10

2018-01-06 03:30:00,4.97124e-11

2018-01-06 03:40:00,2.06949e-11

2018-01-06 03:50:00,1.00639e-11

2018-01-06 04:00:00,4.10403e-12

2018-01-06 04:10:00,3.67475e-13

2018-01-06 04:20:00,3.93213e-14

2018-01-06 04:30:00,6.05002e-15

2018-01-06 04:40:00,1.60888e-15

2018-01-06 04:50:00,5.00634e-16

2018-01-06 05:00:00,2.02075e-16

2018-01-06 05:10:00,9.4206e-17

2018-01-06 05:20:00,4.75755e-17

2018-01-06 05:30:00,2.17421e-17

2018-01-06 05:40:00,2.91142e-18

2018-01-06 05:50:00,6.60794e-19

2018-01-06 06:00:00,2.04349e-19

2018-01-06 06:10:00,7.82738e-20

2018-01-06 06:20:00,1.58298e-20

2018-01-06 06:30:00,5.52283e-21

2018-01-06 06:40:00,2.60219e-21

2018-01-06 06:50:00,1.36514e-21

2018-01-06 07:00:00,7.57346e-22

2018-01-06 07:10:00,3.00112e-22

2018-01-06 07:20:00,1.32351e-22

2018-01-06 07:30:00,7.39849e-23

2018-01-06 07:40:00,2.01431e-23

2018-01-06 07:50:00,1.33287e-24

2018-01-06 08:00:00,1.20171e-25

2018-01-06 08:10:00,1.22105e-26

2018-01-06 08:20:00,1.6436e-27

2018-01-06 08:30:00,1.99331e-28

2018-01-06 08:40:00,2.60746e-29

2018-01-06 08:50:00,4.71798e-30

2018-01-06 09:00:00,1.18762e-30

2018-01-06 09:10:00,3.3646e-31

2018-01-06 09:20:00,1.23747e-31

2018-01-06 09:30:00,5.08184e-32

2018-01-06 09:40:00,1.69009e-32

2018-01-06 09:50:00,6.87951e-33

2018-01-06 10:00:00,3.27004e-33

2018-01-06 10:10:00,1.66347e-33

2018-01-06 10:20:00,5.77142e-34

2018-01-06 10:30:00,1.67773e-34

2018-01-06 10:40:00,4.19418e-35

2018-01-06 10:50:00,2.30142e-36

2018-01-06 11:00:00,2.62158e-37

2018-01-06 11:10:00,3.80106e-38

2018-01-06 11:20:00,3.70197e-39

2018-01-06 11:30:00,3.76485e-40

2018-01-06 11:40:00,9.23316e-41

2018-01-06 11:50:00,1.95131e-41

2018-01-06 12:00:00,3.98669e-42

2018-01-06 12:10:00,8.81417e-43

2018-01-06 12:20:00,2.84464e-43

2018-01-06 12:30:00,8.26766e-44

2018-01-06 12:40:00,2.24208e-44

2018-01-06 12:50:00,4.2039e-45

2018-01-06 13:00:00,0

2018-01-06 13:10:00,0

2018-01-06 13:20:00,0

2018-01-06 13:30:00,0

2018-01-06 13:40:00,0

2018-01-06 13:50:00,0

